Ticker,ISIN,SEDOL,Name,Weight (%),Sector,Market Value,Shares,Price,Exchange,Notional Value
VSAT,US92552V1008,2946243,VIASAT INC.,0.0118,Technology,"$700,066","10,413",67.23,NASDAQ,--
PETX,US03874P1012,BB97C02,ARATANA THERAPEUTICS INC,0.0014,Health Care,"$82,399","6,672",12.35,NASDAQ,--
UIHC,US9107101027,B292PW7,UNITED INSURANCE HOLDINGS CORP.,0.0014,Financial Services,"$82,012","4,381",18.72,NASDAQ,--
WLK,US9604131022,B01ZP20,WESTLAKE CHEMICAL CORP.,0.0117,Materials & Processing,"$698,692","10,472",66.72,New York Stock Exchange Inc.,--
PFBC,US7403674044,2763602,PREFERRED BANK LOS ANGELES,0.0014,Financial Services,"$81,365","3,082",26.40,NASDAQ,--
CCO,US18451C1099,B0P01M3,CLEAR CHANNEL OUTDOOR HOLDINGS INC,0.0014,Consumer Discretionary,"$81,351","10,818",7.52,New York Stock Exchange Inc.,--
PIKE,US7212831090,B0FBMR8,PIKE CORP,0.0014,Utilities,"$81,167","6,815",11.91,New York Stock Exchange Inc.,--
SWX,US8448951025,2831888,SOUTHWEST GAS CORP.,0.0117,Utilities,"$697,150","12,097",57.63,New York Stock Exchange Inc.,--
GRUB,US4001101025,BKY7XF2,GRUBHUB INC,0.0014,Technology,"$80,873","2,353",34.37,New York Stock Exchange Inc.,--
MSCC,US5951371005,2588140,MICROSEMI CORP.,0.0117,Technology,"$694,495","25,914",26.80,NASDAQ,--
TLMR,US87482X1019,B74TNW4,TALMER BANCORP INC CLASS A,0.0013,Financial Services,"$79,679","5,655",14.09,NASDAQ,--
JW.A,US9682232064,2965668,JOHN WILEY & SONS INC. CL A,0.0116,Consumer Discretionary,"$692,074","11,746",58.92,New York Stock Exchange Inc.,--
TREE,US8946751075,B3CLS41,TREE.COM INC,0.0013,Financial Services,"$78,613","1,662",47.30,NASDAQ,--
NDLS,US65540B1052,BBMT993,NOODLES ORD CLASS A,0.0013,Consumer Discretionary,"$78,202","3,332",23.47,NASDAQ,--
NADL,BMG6613P2022,BJBZ8V3,NORTH ATLANTIC DRILLING LTD,0.0013,Energy,"$78,179","18,748",4.17,New York Stock Exchange Inc.,--
OIS,US6780261052,2724472,OIL STATES INTERNATIONAL INC.,0.0116,Energy,"$690,709","12,365",55.86,New York Stock Exchange Inc.,--
CNW,US2059441012,2217228,CON-WAY INC.,0.0116,Producer Durables,"$690,508","14,745",46.83,New York Stock Exchange Inc.,--
FRNK,US35353C1027,B5BF213,FRANKLIN FINANCIAL CORP. VIRGINIA,0.0013,Financial Services,"$77,979","3,815",20.44,NASDAQ,--
BELFB,US0773473006,2279897,BEL FUSE INC. CL B,0.0013,Technology,"$77,461","2,899",26.72,NASDAQ,--
CVA,US22282E1029,2255778,COVANTA HOLDING CORP.,0.0115,Producer Durables,"$682,776","28,580",23.89,New York Stock Exchange Inc.,--
LGIH,US50187T1060,BG3G1B4,LGI HOMES INC,0.0013,Consumer Discretionary,"$77,253","4,254",18.16,NASDAQ,--
THO,US8851601018,2889876,THOR INDUSTRIES INC.,0.0115,Consumer Discretionary,"$682,495","12,373",55.16,New York Stock Exchange Inc.,--
IXYS,US46600W1062,2243591,IXYS CORP.,0.0013,Technology,"$76,878","6,599",11.65,NASDAQ,--
MODN,US6075251024,B94Z434,MODEL N INC,0.0013,Technology,"$75,530","7,376",10.24,New York Stock Exchange Inc.,--
NMBL,US65440R1014,BH3XGB7,NIMBLE STORAGE INC,0.0013,Technology,"$75,072","2,719",27.61,New York Stock Exchange Inc.,--
TCB,US8722751026,2868455,TCF FINANCIAL CORP,0.0114,Financial Services,"$678,725","42,580",15.94,New York Stock Exchange Inc.,--
SGBK,US8618111079,B083S51,STONEGATE BANK ORD,0.0013,Financial Services,"$75,013","2,621",28.62,NASDAQ,--
JCOM,US48123V1026,B75DGJ3,J2 GLOBAL INC,0.0113,Utilities,"$673,311","12,169",55.33,NASDAQ,--
LQDT,US53635B1070,B0ZN8Z4,LIQUIDITY SERVICES INC.,0.0013,Producer Durables,"$74,685","6,152",12.14,NASDAQ,--
ENPH,US29355A1079,B65SQW4,ENPHASE ENERGY INC,0.0013,Energy,"$74,523","7,004",10.64,NASDAQ,--
BRS,US1103941035,2656229,BRISTOW GROUP INC.,0.0113,Producer Durables,"$673,056","9,461",71.14,New York Stock Exchange Inc.,--
ECYT,US29269A1025,B40DYZ9,ENDOCYTE INC,0.0012,Health Care,"$74,415","11,756",6.33,NASDAQ,--
LOCO,US2686031079,BP857F5,EL POLLO LOCO HOLDINGS INC,0.0012,Consumer Discretionary,"$74,382","2,156",34.50,NASDAQ,--
ZEN,US98936J1016,BMH0MR7,ZENDESK INC,0.0012,Technology,"$74,286","2,993",24.82,New York Stock Exchange Inc.,--
OME,US68210P1075,2232652,OMEGA PROTEIN CORP.,0.0012,Consumer Staples,"$74,267","4,981",14.91,New York Stock Exchange Inc.,--
AVNR,US05348P4019,B0WR7L8,AVANIR PHARMACEUTICALS INC. CL A,0.0112,Health Care,"$668,103","50,845",13.14,NASDAQ,--
HCOM,US4200311060,B4ZDRV1,HAWAIIAN TELCOM HOLDCO INC.,0.0012,Utilities,"$74,171","2,741",27.06,NASDAQ,--
ENH,BMG303971060,2353014,ENDURANCE SPECIALTY HOLDINGS LTD.,0.0112,Financial Services,"$664,066","11,495",57.77,New York Stock Exchange Inc.,--
HCI,US40416E1038,BBN23F5,HCI GROUP INC,0.0012,Financial Services,"$74,028","1,771",41.80,New York Stock Exchange Inc.,--
HR,US4219461047,2417921,HEALTHCARE REALTY TRUST REIT INC,0.0111,Financial Services,"$662,563","25,641",25.84,New York Stock Exchange Inc.,--
WGL,US92924F1066,2942100,WGL HOLDINGS INC.,0.0111,Utilities,"$660,270","13,583",48.61,New York Stock Exchange Inc.,--
CPST,US14067D1028,2606246,CAPSTONE TURBINE CORP.,0.0012,Energy,"$73,951","78,680",0.94,NASDAQ,--
CTRE,US14174T1079,BMP8TL6,CARETRUST REIT INC,0.0012,Financial Services,"$73,456","4,655",15.78,NASDAQ,--
BRSS,US37953G1031,B986ZR4,GLOBAL BRASS AND COPPER HOLDINGS I,0.0012,Materials & Processing,"$73,047","5,632",12.97,New York Stock Exchange Inc.,--
PLUS,US2942681071,2597748,EPLUS INC.,0.0012,Technology,"$72,563","1,079",67.25,NASDAQ,--
JIVE,US47760A1088,B7DX5W1,JIVE SOFTWARE INC.,0.0012,Technology,"$72,266","10,428",6.93,NASDAQ,--
FICO,US3032501047,2330299,FAIR ISAAC CORP.,0.0109,Financial Services,"$650,958","9,065",71.81,New York Stock Exchange Inc.,--
OMED,US68234X1028,BC9SJN4,ONCOMED PHARMACEUTICALS INC,0.0012,Health Care,"$71,870","3,447",20.85,NASDAQ,--
SUSQ,US8690991018,2858876,SUSQUEHANNA BANCSHARES INC.,0.0108,Financial Services,"$644,511","49,350",13.06,NASDAQ,--
FBNK,US3198501039,B3ZHVN6,FIRST CONNECTICUT BANCORP INC,0.0012,Financial Services,"$71,594","4,652",15.39,NASDAQ,--
TBBK,US05969A1051,B05BRL7,THE BANCORP INC.,0.0012,Financial Services,"$71,365","7,592",9.40,NASDAQ,--
GLNG,BMG9456A1009,2367963,GOLAR LNG LTD,0.0108,Energy,"$644,103","13,377",48.15,NASDAQ,--
SSNI,US82817Q1031,B8FMDV8,SILVER SPRING NETWORKS INC,0.0012,Technology,"$71,329","9,029",7.90,New York Stock Exchange Inc.,--
TTS,US88677Q1094,B8394K7,TILE SHOP HOLDINGS INC.,0.0012,Consumer Discretionary,"$71,065","8,562",8.30,NASDAQ,--
ZSPH,US98979G1058,BN80240,ZS PHARMA INC,0.0012,Health Care,"$70,665","1,799",39.28,NASDAQ,--
CUDA,US0683231049,BFZCHY8,BARRACUDA NETWORKS INC,0.0012,Technology,"$70,163","2,042",34.36,New York Stock Exchange Inc.,--
VEC,US92242T1016,BQS2V17,VECTRUS INC,0.0012,--,"$69,482","2,728",25.47,New York Stock Exchange Inc.,--
AKRX,US0097281069,2012100,AKORN INC.,0.0107,Health Care,"$638,450","16,944",37.68,NASDAQ,--
REMY,US7596631074,B29YG97,REMY INTERNATIONAL INC,0.0012,Consumer Discretionary,"$69,467","3,699",18.78,NASDAQ,--
CBPX,US2111711030,BJBQ1S4,CONTINENTAL BUILDING PRODUCTS INC,0.0012,Materials & Processing,"$69,478","4,193",16.57,New York Stock Exchange Inc.,--
MKTX,US57060D1081,B03Q9D0,MARKETAXESS HOLDINGS INC.,0.0107,Financial Services,"$636,518","9,634",66.07,NASDAQ,--
SFY,US8707381013,2867430,SWIFT ENERGY CO.,0.0012,Energy,"$69,388","11,375",6.10,New York Stock Exchange Inc.,--
NJR,US6460251068,2630513,NEW JERSEY RESOURCES CORP.,0.0107,Utilities,"$635,370","10,949",58.03,New York Stock Exchange Inc.,--
WCIC,US92923C8073,BCDBFX1,WCI COMMUNITIES INC,0.0012,Consumer Discretionary,"$69,172","3,784",18.28,New York Stock Exchange Inc.,--
BKH,US0921131092,2101741,BLACK HILLS CORP.,0.0107,Utilities,"$634,047","11,651",54.42,New York Stock Exchange Inc.,--
AHP,US0441021013,BG6N9J6,ASHFORD HOSPITALITY PRIME REIT INC,0.0012,Financial Services,"$69,116","3,954",17.48,New York Stock Exchange Inc.,--
DO,US25271C1027,2261021,DIAMOND OFFSHORE DRILLING INC,0.0106,Energy,"$630,842","17,881",35.28,New York Stock Exchange Inc.,--
OLP,US6824061039,2659615,ONE LIBERTY PROPERTIES INC.,0.0012,Financial Services,"$69,077","3,035",22.76,New York Stock Exchange Inc.,--
KRO,US50105F1057,2166397,KRONOS WORLDWIDE INC.,0.0012,Materials & Processing,"$68,929","5,290",13.03,New York Stock Exchange Inc.,--
OFC,US22002T1088,2756152,CORPORATE OFFICE PROPERTIES TRUST,0.0106,Financial Services,"$630,532","22,519",28.00,New York Stock Exchange Inc.,--
MG,US60649T1079,B4WCCG1,MISTRAS GROUP INC,0.0012,Producer Durables,"$68,702","4,087",16.81,New York Stock Exchange Inc.,--
FNB,US3025201019,2041308,F.N.B. CORP.,0.0105,Financial Services,"$627,471","48,267",13.00,New York Stock Exchange Inc.,--
ITCI,US46116X1019,BHCB0P4,INTRA CELLULAR THERAPIES INC,0.0012,Health Care,"$68,626","4,503",15.24,NASDAQ,--
LTM,US53217R2076,B01R1Z1,LIFE TIME FITNESS INC.,0.0105,Consumer Discretionary,"$625,912","11,201",55.88,New York Stock Exchange Inc.,--
BLDR,US12008R1077,B0BV2M7,BUILDERS FIRSTSOURCE INC.,0.0012,Materials & Processing,"$68,556","11,739",5.84,NASDAQ,--
MRIN,US56804T1060,B9M4905,MARIN SOFTWARE INC,0.0011,Technology,"$68,421","7,552",9.06,New York Stock Exchange Inc.,--
UBSI,US9099071071,2905794,UNITED BANKSHARES INC.,0.0105,Financial Services,"$624,543","17,504",35.68,NASDAQ,--
MC,US60786M1053,BLG38Q1,MOELIS CLASS A,0.0011,Financial Services,"$68,145","1,942",35.09,New York Stock Exchange Inc.,--
MW,US5871181005,2576327,MENS WEARHOUSE INC.,0.0105,Consumer Discretionary,"$624,479","13,375",46.69,New York Stock Exchange Inc.,--
SZYM,US83415T1016,B3ZCYL0,SOLAZYME INC.,0.0011,Energy,"$68,074","19,789",3.44,NASDAQ,--
WEN,US95058W1009,B3NXMJ9,THE WENDYS CO.,0.0105,Consumer Discretionary,"$624,416","73,634",8.48,NASDAQ,--
TNK,MHY8565N1022,B29VHY0,TEEKAY TANKERS LTD CLASS A,0.0011,Producer Durables,"$67,818","16,622",4.08,New York Stock Exchange Inc.,--
FULT,US3602711000,2356585,FULTON FINANCIAL CORP.,0.0104,Financial Services,"$619,723","50,425",12.29,NASDAQ,--
BBRG,US10567B1098,B4PXJW6,BRAVO BRIO RESTAURANT GROUP INC.,0.0011,Consumer Discretionary,"$67,628","5,135",13.17,NASDAQ,--
UNIS,US90478E1038,B61FS45,UNILIFE CORP,0.0011,Health Care,"$67,407","22,469",3.00,NASDAQ,--
MMI,US5663241090,BFWGXV2,MARCUS & MILLICHAP INC,0.0011,Financial Services,"$67,404","2,109",31.96,New York Stock Exchange Inc.,--
WAFD,US9388241096,2941981,WASHINGTON FEDERAL INC.,0.0104,Financial Services,"$616,451","28,142",21.91,NASDAQ,--
UMBF,US9027881088,2918510,UMB FINANCIAL CORP.,0.0103,Financial Services,"$615,922","10,336",59.59,NASDAQ,--
SREV,US81763U1007,B4YD5Q3,SERVICESOURCE INTERNATIONAL INC.,0.0011,Producer Durables,"$67,204","16,001",4.20,NASDAQ,--
WSR,US9660842041,B6452T5,WHITESTONE REIT,0.0011,Financial Services,"$66,512","4,443",14.97,New York Stock Exchange Inc.,--
REI,US76680V1089,B1TGYD6,RING ENERGY INC,0.0011,Energy,"$66,414","4,905",13.54,Nyse Mkt Llc,--
SPA,US8472351084,2832621,SPARTON CORP.,0.0011,Technology,"$66,240","2,707",24.47,New York Stock Exchange Inc.,--
TECD,US8782371061,2879532,TECH DATA CORP,0.0103,Technology,"$611,905","9,911",61.74,NASDAQ,--
ANGI,US0347541015,B5B33P8,ANGIE&apos;S LIST INC,0.0011,Consumer Discretionary,"$66,046","11,063",5.97,NASDAQ,--
BIO,US0905722072,2098508,BIO-RAD LABORATORIES INC. CL A,0.0103,Health Care,"$610,458","5,473",111.54,New York Stock Exchange Inc.,--
XONE,US3021041047,B8BWT69,EXONE ORD,0.0011,Producer Durables,"$65,657","3,316",19.80,NASDAQ,--
NUS,US67018T1051,2616870,NU SKIN ENTERPRISES INC. CL A,0.0103,Consumer Discretionary,"$610,338","15,366",39.72,New York Stock Exchange Inc.,--
ACAD,US0042251084,2713317,ACADIA PHARMACEUTICALS INC,0.0102,Health Care,"$610,173","21,870",27.90,NASDAQ,--
SGYP,US8716393082,B60WSC5,SYNERGY PHARMACEUTICALS INC,0.0011,Health Care,"$65,041","21,186",3.07,NASDAQ,--
LMOS,US5502831051,B74WVF2,LUMOS NETWORKS CORP,0.0011,Utilities,"$65,011","3,872",16.79,NASDAQ,--
GLPW,US37941P3064,B2PJYB4,GLOBAL POWER EQUIPMENT GROUP INC,0.0011,Producer Durables,"$64,945","4,593",14.14,New York Stock Exchange Inc.,--
CBRL,US22410J1060,2231091,CRACKER BARREL OLD COUNTRY STORE I,0.0102,Consumer Discretionary,"$607,302","5,034",120.64,NASDAQ,--
KE,US49428J1097,BRKFN59,KIMBALL ELECTRONICS INC,0.0011,Technology,"$64,770","6,477",10.00,NASDAQ,--
ABG,US0434361046,2855855,ASBURY AUTOMOTIVE GROUP INC.,0.0102,Consumer Discretionary,"$606,835","8,152",74.44,New York Stock Exchange Inc.,--
FMI,US3504651007,BDX85T5,FOUNDATION MEDICINE INC,0.0011,Health Care,"$64,596","2,589",24.95,NASDAQ,--
TXRH,US8826811098,B033TJ7,TEXAS ROADHOUSE INC,0.0102,Consumer Discretionary,"$606,117","18,690",32.43,NASDAQ,--
TITN,US88830R1014,B29H3T5,TITAN MACHINERY INC.,0.0011,Producer Durables,"$64,336","4,518",14.24,NASDAQ,--
ORBC,US68555P1003,B19FR01,ORBCOMM INC,0.0011,Utilities,"$64,215","9,925",6.47,NASDAQ,--
BFIN,US06643P1049,B038282,BANKFINANCIAL CORP.,0.0011,Financial Services,"$64,197","5,501",11.67,NASDAQ,--
CAKE,US1630721017,2192392,CHEESECAKE FACTORY INC.,0.0102,Consumer Discretionary,"$605,121","12,633",47.90,NASDAQ,--
HERO,US4270931094,B0J2NQ3,HERCULES OFFSHORE INC.,0.0011,Energy,"$64,129","41,642",1.54,NASDAQ,--
IDTI,US4581181066,2462437,INTEGRATED DEVICE TECHNOLOGY INC,0.0102,Technology,"$604,700","33,991",17.79,NASDAQ,--
VSEC,US9182841000,2926773,VSE CORP.,0.0011,Producer Durables,"$63,809","1,054",60.54,NASDAQ,--
CNVR,US21249J1051,BJSVLB5,CONVERSANT INC,0.0101,Consumer Discretionary,"$603,237","17,260",34.95,NASDAQ,--
NAO,MHY6366T1120,BMSJTK5,NORDIC AMERICAN OFFSHORE LTD,0.0011,Producer Durables,"$63,739","4,796",13.29,New York Stock Exchange Inc.,--
PVTB,US7429621037,2486578,PRIVATEBANCORP INC.,0.0101,Financial Services,"$601,835","18,778",32.05,NASDAQ,--
STCK,US86101X1046,BCRYT78,STOCK BUILDING SUPPLY HOLDINGS INC,0.0011,Materials & Processing,"$63,612","4,185",15.20,NASDAQ,--
AT,CA04878Q8636,B4MND16,ATLANTIC POWER CORP,0.0011,Utilities,"$63,246","30,117",2.10,New York Stock Exchange Inc.,--
PNM,US69349H1077,2707826,PNM RESOURCES INC.,0.0100,Utilities,"$597,126","20,996",28.44,New York Stock Exchange Inc.,--
KIRK,US4974981056,2960920,KIRKLANDS INC.,0.0011,Consumer Discretionary,"$63,176","3,299",19.15,NASDAQ,--
WTFC,US97650W1080,2425258,WINTRUST FINANCIAL CORP.,0.0100,Financial Services,"$596,049","12,810",46.53,NASDAQ,--
SFXE,US7841783035,BDSTWS1,SFX ENTERTAINMENT INC,0.0011,Consumer Discretionary,"$62,918","12,685",4.96,NASDAQ,--
CRZO,US1445771033,2092801,CARRIZO OIL & GAS INC.,0.0100,Energy,"$595,468","11,962",49.78,NASDAQ,--
SNMX,US81724Q1076,B00N310,SENOMYX INC.,0.0011,Materials & Processing,"$62,838","11,201",5.61,NASDAQ,--
ACIW,US0044981019,2889155,ACI WORLDWIDE INC.,0.0100,Technology,"$595,041","31,517",18.88,NASDAQ,--
EBSB,US58958U1034,BPN6139,MERIDIAN BANCORP INC,0.0011,Financial Services,"$62,812","5,443",11.54,NASDAQ,--
AAVL,US05337G1076,BP9F5J4,AVALANCHE BIOTECHNOLOGIES INC,0.0011,Health Care,"$62,799","1,815",34.60,NASDAQ,--
LXP,US5290431015,2139151,LEXINGTON REALTY TRUST REIT,0.0100,Financial Services,"$594,517","54,047",11.00,New York Stock Exchange Inc.,--
GBNK,US40075T6073,B9XQFP7,GUARANTY BANCORP,0.0011,Financial Services,"$62,725","4,026",15.58,NASDAQ,--
ATW,US0500951084,2062440,ATWOOD OCEANICS INC.,0.0100,Energy,"$592,966","16,884",35.12,New York Stock Exchange Inc.,--
FF,US36116M1062,B3BBRD4,FUTUREFUEL CORP.,0.0010,Materials & Processing,"$62,422","5,125",12.18,New York Stock Exchange Inc.,--
ETM,US2936391000,2382892,ENTERCOM COMMUNICATIONS CORP. CL A,0.0010,Consumer Discretionary,"$62,024","6,190",10.02,New York Stock Exchange Inc.,--
PCO,US70686R1041,B6WCX39,PENDRELL CORP CLASS A,0.0010,Utilities,"$61,543","42,153",1.46,NASDAQ,--
FBRC,US30247C4006,B8N06L5,FBR & CO.,0.0010,Financial Services,"$61,429","2,470",24.87,NASDAQ,--
CHS,US1686151028,2196781,CHICOS FAS INC.,0.0099,Consumer Discretionary,"$590,468","38,367",15.39,New York Stock Exchange Inc.,--
PCTY,US70438V1061,BKM4N88,PAYLOCITY HOLDING CORP,0.0010,Producer Durables,"$61,377","2,207",27.81,NASDAQ,--
SYNA,US87157D1090,2839268,SYNAPTICS INC.,0.0099,Technology,"$587,059","9,524",61.64,NASDAQ,--
HWCC,US44244K1097,B171W40,HOUSTON WIRE & CABLE CO.,0.0010,Producer Durables,"$61,103","4,629",13.20,NASDAQ,--
CORR,US21870U2050,B9B9FJ2,CORENERGY INFRASTRUCTURE TRUST REI,0.0010,Financial Services,"$61,005","8,334",7.32,New York Stock Exchange Inc.,--
HELI,KYG070211019,BHZ7XD8,CHC GROUP LTD,0.0010,Producer Durables,"$60,654","10,909",5.56,New York Stock Exchange Inc.,--
TBNK,US88145X1081,B3MY9Y7,TERRITORIAL BANCORP INC.,0.0010,Financial Services,"$60,684","2,898",20.94,NASDAQ,--
ENTR,US29384R1059,B29VF13,ENTROPIC COMMUNICATIONS INC.,0.0010,Technology,"$60,279","23,364",2.58,NASDAQ,--
VLY,US9197941076,2935326,VALLEY NATIONAL BANCORP,0.0098,Financial Services,"$586,152","58,969",9.94,New York Stock Exchange Inc.,--
MVNR,US5776751019,BFZNC24,MAVENIR SYSTEMS INC,0.0010,Technology,"$59,939","4,236",14.15,New York Stock Exchange Inc.,--
CVG,US2124851062,2284761,CONVERGYS CORP.,0.0098,Producer Durables,"$585,862","27,570",21.25,New York Stock Exchange Inc.,--
CPWR,US2056381096,2220884,COMPUWARE CORP.,0.0098,Technology,"$584,914","57,542",10.16,NASDAQ,--
ACW,US00439T2069,B60CN20,ACCURIDE CORP.,0.0010,Producer Durables,"$59,855","12,522",4.78,New York Stock Exchange Inc.,--
DBD,US2536511031,2269229,DIEBOLD INC.,0.0098,Technology,"$583,214","16,578",35.18,New York Stock Exchange Inc.,--
SBY,US82735Q1022,B91NKY4,SILVER BAY REALTY REIT CORP TRUST,0.0010,Financial Services,"$59,769","3,640",16.42,New York Stock Exchange Inc.,--
RGLS,US75915K1016,B7XB9Q7,REGULUS THERAPEUTICS INC,0.0010,Health Care,"$59,731","3,367",17.74,NASDAQ,--
NNA,MHY621591012,B3BF2X1,NAVIOS MARITIME ACQUISITION CORP,0.0010,Producer Durables,"$59,346","21,659",2.74,New York Stock Exchange Inc.,--
GALE,US3632561086,B7632D8,GALENA BIOPHARMA INC.,0.0010,Health Care,"$59,201","31,490",1.88,NASDAQ,--
RHP,US78377T1079,B8QV5C9,RYMAN HOSPITALITY PROPERTIES REIT,0.0098,Financial Services,"$581,358","11,597",50.13,New York Stock Exchange Inc.,--
TDS,US8794338298,B6YR5K3,TELEPHONE & DATA SYSTEMS INC.,0.0097,Utilities,"$577,960","22,674",25.49,New York Stock Exchange Inc.,--
KRNY,US4871691048,B034L83,KEARNY FINANCIAL CORP.,0.0010,Financial Services,"$59,042","3,992",14.79,NASDAQ,--
HQY,US42226A1079,BP8XZL1,HEALTHEQUITY INC,0.0010,Health Care,"$58,914","2,753",21.40,NASDAQ,--
BPTH,US09057N1028,B0PZN77,BIO PATH HOLDINGS INC,0.0010,Health Care,"$57,987","19,329",3.00,NASDAQ,--
RTRX,US7612991064,B95XCC2,RETROPHIN INC,0.0010,Health Care,"$57,891","4,982",11.62,NASDAQ,--
LG,US5055971049,2500218,LACLEDE GROUP INC.,0.0097,Utilities,"$575,144","11,389",50.50,New York Stock Exchange Inc.,--
GST,US36729W2026,BJFZZ29,GASTAR EXPLORATION INC,0.0010,Energy,"$57,814","14,939",3.87,Nyse Mkt Llc,--
HNH,US4103151050,B0FZHQ4,HANDY & HARMAN LTD.,0.0010,Materials & Processing,"$57,792","1,573",36.74,NASDAQ,--
JNS,US47102X1054,2605555,JANUS CAPITAL GROUP INC.,0.0096,Financial Services,"$574,320","39,176",14.66,New York Stock Exchange Inc.,--
IMDZ,US45252L1035,BP7RS37,IMMUNE DESIGN CORP SHARE (PROPOSED,0.0010,Health Care,"$57,768","1,606",35.97,NASDAQ,--
NHI,US63633D1046,2626125,NATIONAL HEALTH INVESTORS INC.,0.0096,Financial Services,"$573,990","8,664",66.25,New York Stock Exchange Inc.,--
PLT,US7274931085,2692030,PLANTRONICS INC.,0.0096,Technology,"$573,534","11,115",51.60,New York Stock Exchange Inc.,--
ZIOP,US98973P1012,B0HZZ46,ZIOPHARM ONCOLOGY INC.,0.0010,Health Care,"$57,690","17,535",3.29,NASDAQ,--
SKX,US8305661055,2428042,SKECHERS USA INC. CL A,0.0096,Consumer Discretionary,"$572,615","10,016",57.17,New York Stock Exchange Inc.,--
TSC,US89678F1003,B90YNB6,TRISTATE CAPITAL HOLDINGS INC,0.0010,Financial Services,"$57,617","5,946",9.69,NASDAQ,--
MCP,US6087531090,B458HM7,MOLYCORP INC.,0.0010,Materials & Processing,"$57,445","48,682",1.18,New York Stock Exchange Inc.,--
UCP,US90265Y1064,BC9LTT9,UCP INC CLASS A,0.0010,Financial Services,"$57,318","5,050",11.35,New York Stock Exchange Inc.,--
VCRA,US92857F1075,B76LYJ2,VOCERA COMMUNICATIONS INC,0.0010,Technology,"$56,829","5,566",10.21,New York Stock Exchange Inc.,--
BEAT,US0906721065,BCD7L64,BIOTELEMETRY INC,0.0010,Health Care,"$56,798","6,952",8.17,NASDAQ,--
AHC,US0012821023,B2NWXY1,AH BELO CORP-A,0.0010,Consumer Discretionary,"$56,613","4,953",11.43,New York Stock Exchange Inc.,--
MDRX,US01988P1084,2710039,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,0.0096,Health Care,"$571,216","45,844",12.46,NASDAQ,--
OMI,US6907321029,2665128,OWENS & MINOR INC.,0.0096,Health Care,"$570,586","16,777",34.01,New York Stock Exchange Inc.,--
OSIR,US68827R1086,B17W931,OSIRIS THERAPEUTICS INC.,0.0009,Health Care,"$56,498","4,248",13.30,NASDAQ,--
TTWO,US8740541094,2122117,TAKE-TWO INTERACTIVE SOFTWARE INC.,0.0096,Technology,"$569,307","22,109",25.75,NASDAQ,--
SQBG,US8173402012,B7VRRN0,SEQUENTIAL BRANDS GROUP INC,0.0009,Consumer Discretionary,"$55,829","4,445",12.56,NASDAQ,--
MN,US56382Q1022,B5L94X1,MANNING & NAPIER INC.,0.0009,Financial Services,"$55,717","3,618",15.40,New York Stock Exchange Inc.,--
WRES,US93564A1007,2981761,WARREN RESOURCES INC.,0.0009,Energy,"$55,553","18,456",3.01,NASDAQ,--
JCP,US7081601061,2680303,JC PENNEY INC,0.0096,Consumer Discretionary,"$568,980","80,138",7.10,New York Stock Exchange Inc.,--
ERII,US29270J1007,B3B5J07,ENERGY RECOVERY INC.,0.0009,Producer Durables,"$55,356","11,803",4.69,NASDAQ,--
HCKT,US4046091090,2249254,HACKETT GROUP INC,0.0009,Producer Durables,"$54,981","6,561",8.38,NASDAQ,--
FPRX,US33830X1046,BDGTXL3,FIVE PRIME THERAPEUTICS INC,0.0009,Health Care,"$55,011","3,722",14.78,NASDAQ,--
DMRC,US25381B1017,B3F05P5,DIGIMARC CORP,0.0009,Technology,"$54,025","1,887",28.63,NASDAQ,--
RDI,US7554081015,2536440,READING INTERNATIONAL INC. CL A,0.0009,Consumer Discretionary,"$54,030","4,510",11.98,NASDAQ,--
AMSG,US03232P4054,2781381,AMSURG CORP.,0.0094,Health Care,"$562,007","11,182",50.26,NASDAQ,--
UCFC,US9098391025,2413297,UNITED COMMUNITY FINANCIAL CORP.,0.0009,Financial Services,"$53,626","10,433",5.14,NASDAQ,--
BXS,US0596921033,2074111,BANCORPSOUTH INC.,0.0094,Financial Services,"$560,210","24,821",22.57,New York Stock Exchange Inc.,--
UCTT,US90385V1070,B00G0F2,ULTRA CLEAN HOLDINGS INC.,0.0009,Technology,"$53,570","6,525",8.21,NASDAQ,--
SB,MHY7388L1039,B39GTS0,SAFE BULKERS INC,0.0009,Producer Durables,"$53,198","10,250",5.19,New York Stock Exchange Inc.,--
HNI,US4042511000,2435246,HNI CORP.,0.0094,Producer Durables,"$558,927","11,948",46.78,New York Stock Exchange Inc.,--
BBNK,US1080301070,2763475,BRIDGE CAPITAL HOLDINGS,0.0009,Financial Services,"$53,199","2,303",23.10,NASDAQ,--
SAGE,US78667J1088,BP4GNK9,SAGE THERAPEUTICS INC,0.0009,Health Care,"$53,186","1,517",35.06,NASDAQ,--
HASI,US41068X1000,B9HHD96,HANNON ARMSTRONG SUSTAINABLE INFRA,0.0009,Financial Services,"$53,138","3,873",13.72,New York Stock Exchange Inc.,--
SAM,US1005571070,2113393,BOSTON BEER INC CLASS A,0.0093,Consumer Staples,"$555,885","2,115",262.83,New York Stock Exchange Inc.,--
FXCB,US35137T1088,B3YRMP6,FOX CHASE BANCORP INC.,0.0009,Financial Services,"$53,098","3,170",16.75,NASDAQ,--
BCOV,US10921T1016,B4XS3D2,BRIGHTCOVE INC,0.0009,Technology,"$52,710","7,424",7.10,NASDAQ,--
